# copy and paste from graphic at http://www.nytimes.com/interactive/2014/07/07/upshot/how-england-italy-and-germany-are-dominating-the-world-cup.html?_r=0
league, percent
"Premier League (England)", "  15"
"Serie A (Italy)", "  11"
"Bundesliga (Germany)", "  10"
"La Liga (Spain)", "  8"
"Ligue 1 (France)", "  6"
"Premier League (Russia)", "  5"
"Liga MX (Mexico)", "  3"
"Super Lig (Turkey)", "  3"
"Primeira Liga (Portugal)", "  3"
"Major League Soccer (U.S.)", "  3"
"Premier League (England)", "  16"
"Serie A (Italy)", "  12"
"Bundesliga (Germany)", "  11"
"La Liga (Spain)", "  10"
"Ligue 1 (France)", "  6"
"Liga MX (Mexico)", "  5"
"Eredivisie (Netherlands)", "  4"
"Major League Soccer (U.S.)", "  4"
"Primeira Liga (Portugal)", "  4"
"Superleague (Greece)", "  3"
"Premier League (England)", "  22"
"Bundesliga (Germany)", "  14"
"Serie A (Italy)", "  11"
"Ligue 1 (France)", "  9"
"La Liga (Spain)", "  8"
"Eredivisie (Netherlands)", "  7"
"Primera Division (Costa Rica)", "  5"
"Primera Division (Argentina)", "  4"
"Primeira Liga (Portugal)", "  4"
"Serie A (Brazil)", "  2"
"Bundesliga (Germany)", "  23"
"Premier League (England)", "  21"
"Serie A (Italy)", "  14"
"Eredivisie (Netherlands)", "  11"
"La Liga (Spain)", "  9"
"Serie A (Brazil)", "  4"
"Ligue 1 (France)", "  4"
"Primera Division (Argentina)", "  3"
"Primeira Liga (Portugal)", "  3"
"Premier League (Ukraine)", "  2"
"Bundesliga (Germany)", "  35"
"Serie A (Italy)", "  20"
"Premier League (England)", "  15"
"La Liga (Spain)", "  11"
"Primeira Liga (Portugal)", "  7"
"Primera Division (Argentina)", "  7"
"Ligue 1 (France)", "  4"
"Liga MX (Mexico)", "  2"
